GeneralID,GeneralName,Country,CountryName,Gender,ExType,BaseGeneralID,Star,MaxGrade,GeneralItemId,IsCanGet,Searchkey
1,刘备,2,蜀,男,1,0,2,5,400010,1,刘备*liubei*蜀国*稀有*昭烈帝*仁德*激将*主公*刘玄德*刘给给*河北涿州
2,关羽,2,蜀,男,1,0,1,5,400020,1,关羽*guanyu*蜀国*关二爷*关二哥*武圣*财神爷*忠臣*关云长*字云长*关公*五虎上将*青龙偃月刀*赤兔
3,张飞,2,蜀,男,1,0,1,5,400030,1,张飞*蜀国*zhangfei
4,诸葛亮,2,蜀,男,1,0,2,5,400040,1,诸葛亮*蜀国*zhugeliang
5,赵云,2,蜀,男,1,0,1,5,400050,1,赵云*蜀国*zhaoyun
6,马超,2,蜀,男,1,0,1,5,400060,1,马超*蜀国*machao
7,黄月英,2,蜀,女,1,0,2,5,400070,1,黄月英*蜀国*huangyueying
8,孙权,3,吴,男,1,0,2,5,400080,1,孙权*吴国*sunquan
9,甘宁,3,吴,男,1,0,1,5,400090,1,甘宁*吴国*ganning
10,吕蒙,3,吴,男,1,0,1,5,400100,1,吕蒙*吴国*lumeng
11,黄盖,3,吴,男,1,0,2,5,400110,1,黄盖*吴国*huangge
12,周瑜,3,吴,男,1,0,1,5,400120,1,周瑜*吴国*zhouyu*fangpianzhou
13,大乔,3,吴,女,1,0,2,5,400130,1,大乔*吴国*daqiao
14,陆逊,3,吴,男,1,0,2,5,400140,1,陆逊*吴国*luxun
15,孙尚香,3,吴,女,1,0,2,5,400150,1,孙尚香*吴国*sunshangxiang
16,曹操,1,魏,男,1,0,2,5,400160,1,曹操*魏国*caocao
17,司马懿,1,魏,男,1,0,2,5,400170,1,司马懿*魏国*simayi
18,夏侯惇,1,魏,男,1,0,1,5,400180,1,夏侯惇*魏国*xiahoudun
19,张辽,1,魏,男,1,0,2,5,400190,1,张辽*魏国*zhangliao
20,许褚,1,魏,男,1,0,1,5,400200,1,许褚*魏国*xuchu
21,郭嘉,1,魏,男,1,0,2,5,400210,1,郭嘉*魏国*guojia
22,甄姬,1,魏,女,1,0,2,5,400220,1,甄姬*魏国*zhenji
23,华佗,4,群,男,1,0,2,5,400230,1,华佗*群雄*huatuo
24,吕布,4,群,男,1,0,2,5,400240,1,吕布*群雄*lubu
25,貂蝉,4,群,女,1,0,2,5,400250,1,貂蝉*群雄*diaochan
26,华雄,4,群,男,1,0,1,5,400260,1,华雄*群雄*huaxiong
27,黄忠,2,蜀,男,2,0,3,5,400270,1,黄忠*蜀国*huangzhong
28,魏延,2,蜀,男,2,0,3,5,400280,1,魏延*蜀国*weiyan
29,夏侯渊,1,魏,男,2,0,1,5,400290,1,夏侯渊*魏国*xiahouyuan
30,曹仁,1,魏,男,2,0,3,5,400300,1,曹仁*魏国*caoren
31,小乔,3,吴,女,2,0,3,5,400310,1,小乔*吴国*xiaoqiao
32,周泰,3,吴,男,2,0,3,5,400320,1,周泰*吴国*zhoutai
33,张角,4,群,男,2,0,3,5,400330,1,张角*群雄*zhangjue
34,于吉,4,群,男,2,0,2,5,400340,1,于吉*群雄*yuji
35,典韦,1,魏,男,3,0,1,5,400350,1,典韦*魏国*dianwei
36,荀彧,1,魏,男,3,0,3,5,400360,1,荀彧*魏国*xunyu
37,庞统,2,蜀,男,3,0,2,5,400370,1,庞统*蜀国*pangtong
38,卧龙诸葛,2,蜀,男,3,0,2,5,400380,1,卧龙诸葛*蜀国*wolongzhuge
39,太史慈,3,吴,男,3,0,2,5,400390,1,太史慈*吴国*taishici
40,庞德,4,群,男,3,0,2,5,400400,1,庞德*群雄*pangde
41,颜良文丑,4,群,男,3,0,2,5,400410,1,颜良文丑*群雄*yanliangwenchou
42,袁绍,4,群,男,3,0,2,5,400420,1,袁绍*群雄*yuanshao
43,徐晃,1,魏,男,4,0,2,5,400430,1,徐晃*魏国*xuhuang
44,曹丕,1,魏,男,4,0,3,5,400440,1,曹丕*魏国*caopi
45,孙坚,3,吴,男,4,0,2,5,400450,1,孙坚*吴国*sunjian
46,董卓,4,群,男,4,0,2,5,400460,1,董卓*群雄*dongzhuo
47,祝融,2,蜀,女,4,0,2,5,400470,1,祝融*蜀国*zhurong
48,孟获,2,蜀,男,4,0,2,5,400480,1,孟获*蜀国*menghuo
49,贾诩,4,群,男,4,0,3,5,400490,1,贾诩*群雄*jiaxu
50,鲁肃,3,吴,男,4,0,3,5,400500,1,鲁肃*吴国*lusu
51,张郃,1,魏,男,5,0,3,5,400510,1,张郃*魏国*zhanghe
52,邓艾,1,魏,男,5,0,3,5,400520,1,邓艾*魏国*dengai
53,姜维,2,蜀,男,5,0,3,5,400530,1,姜维*蜀国*jiangwei
54,刘禅,2,蜀,男,5,0,3,5,400540,1,刘禅*蜀国*liuchan
55,孙策,3,吴,男,5,0,3,5,400550,1,孙策*吴国*sunce
56,张昭张纮,3,吴,男,5,0,3,5,400560,1,张昭张弘*吴国*zhangzhaozhanghong
57,左慈,4,群,男,5,0,4,5,400570,1,左慈*群雄*zuoci
58,蔡文姬,4,群,女,5,0,3,5,400580,1,蔡文姬*群雄*caiwenji
60,刘备,2,蜀,男,9,1,3,5,400600,1,刘备*蜀国*liubei
61,关羽,2,蜀,男,9,2,3,5,400610,1,关羽*蜀国*guanyu
62,张飞,2,蜀,男,9,3,3,5,400620,1,张飞*蜀国*zhangfei
63,诸葛亮,2,蜀,男,9,4,3,5,400630,1,诸葛亮*蜀国*zhugeliang
64,赵云,2,蜀,男,9,5,3,5,400640,1,赵云*蜀国*zhaoyun
65,马超,2,蜀,男,9,6,3,5,400650,1,马超*蜀国*machao
66,黄月英,2,蜀,女,9,7,3,5,400660,1,黄月英*蜀国*huangyueying
67,孙权,3,吴,男,9,8,3,5,400670,1,孙权*吴国*sunquan
68,甘宁,3,吴,男,9,9,3,5,400680,1,甘宁*吴国*ganning
69,吕蒙,3,吴,男,9,10,3,5,400690,1,吕蒙*吴国*lumeng
70,黄盖,3,吴,男,9,11,3,5,400700,1,黄盖*吴国*huangge
71,周瑜,3,吴,男,9,12,3,5,400710,1,周瑜*吴国*zhouyu*fangpianzhou
72,大乔,3,吴,女,9,13,3,5,400720,1,大乔*吴国*daqiao
73,陆逊,3,吴,男,9,14,3,5,400730,1,陆逊*吴国*luxun
74,孙尚香,3,吴,女,9,15,3,5,400740,1,孙尚香*吴国*sunshangxiang
75,曹操,1,魏,男,9,16,3,5,400750,1,曹操*魏国*caocao
76,司马懿,1,魏,男,9,17,3,5,400760,1,司马懿*魏国*simayi
77,夏侯惇,1,魏,男,9,18,3,5,400770,1,夏侯惇*魏国*xiahoudun
78,张辽,1,魏,男,9,19,3,5,400780,1,张辽*魏国*zhangliao
79,许褚,1,魏,男,9,20,3,5,400790,1,许褚*魏国*xuchu
80,郭嘉,1,魏,男,9,21,3,5,400800,1,郭嘉*魏国*guojia
81,甄姬,1,魏,女,9,22,3,5,400810,1,甄姬*魏国*zhenji
82,华佗,4,群,男,9,23,3,5,400820,1,华佗*群雄*huatuo
83,吕布,4,群,男,9,24,3,5,400830,1,吕布*群雄*lubu
84,貂蝉,4,群,女,9,25,3,5,400840,1,貂蝉*群雄*diaochan
85,华雄,4,群,男,9,26,3,5,400850,1,华雄*群雄*huaxiong
90,严颜,2,蜀,男,6,0,1,5,400900,1,严颜*蜀国*yanyan
91,王平,2,蜀,男,6,0,2,5,400910,1,王平*蜀国*wangping
92,陆绩,3,吴,男,6,0,3,5,400920,1,陆绩*吴国*luji
93,孙亮,3,吴,男,6,0,2,5,400930,1,孙亮*吴国*sunliang
94,王基,1,魏,男,6,0,3,5,400940,1,王基*魏国*wangji
95,蒯良蒯越,1,魏,男,6,0,2,5,400950,1,蒯良蒯越*魏国*kuailiangkuaiyue
96,许攸,4,群,男,6,0,3,5,400960,1,许攸*群雄*xuyou
97,卢植,4,群,男,6,0,1,5,400970,1,卢植*群雄*luzhi
98,陈到,2,蜀,男,7,0,2,5,400980,1,陈到*蜀国*chendao
99,诸葛瞻,2,蜀,男,7,0,3,5,400990,1,诸葛瞻*蜀国*zhugezhan
100,周妃,3,吴,女,7,0,3,5,401000,1,周妃*吴国*zhoufei
101,陆抗,3,吴,男,7,0,2,5,401010,1,陆抗*吴国*lukang
102,郝昭,1,魏,男,7,0,3,5,401020,1,郝昭*魏国*haozhao
103,毌丘俭,1,魏,男,7,0,2,5,401030,1,毌丘俭*魏国*guanqiujian
104,袁术,4,群,男,7,0,2,5,401040,1,袁术*群雄*yuanshu
105,张绣,4,群,男,7,0,2,5,401050,1,张绣*群雄*zhangxiu
201,神关羽,5,神,男,8,0,4,5,402010,1,神关羽*神*shenguanyu
202,神吕蒙,5,神,男,8,0,4,5,402020,1,神吕蒙*神*shenlumeng
203,神周瑜,5,神,男,8,0,4,5,402030,1,神周瑜*神*shenzhouyu
204,神诸葛亮,5,神,男,8,0,4,5,402040,1,神诸葛亮*神*shenzhugeliang
205,神曹操,5,神,男,8,0,4,5,402050,1,神曹操*神*shencaocao
206,神吕布,5,神,男,8,0,4,5,402060,1,神吕布*神*shenlubu
207,神赵云,5,神,男,8,0,4,5,402070,1,神赵云*神*shenzhaoyun
208,神司马懿,5,神,男,8,0,4,5,402080,1,神司马懿*神*shensimayi
209,神刘备,5,神,男,8,0,4,5,402090,1,神刘备*神*shenliubei
210,神陆逊,5,神,男,8,0,4,5,402100,1,神陆逊*神*shenluxun
211,神张辽,5,神,男,8,0,4,5,402110,1,神张辽*神*shenzhangliao
212,神甘宁,5,神,男,8,0,4,5,402120,1,神甘宁*神*shenganning
213,神姜维,5,神,男,55,0,4,5,402130,1,神姜维*神*shenjiangwei
214,神马超,5,神,男,55,0,4,5,402140,1,神马超*神*shenmachao
215,神张飞,5,神,男,55,0,4,5,402150,1,神张飞*神
216,神张角,5,神,男,55,0,4,5,402160,1,神张角*神
217,神邓艾,5,神,男,55,0,4,5,402170,1,神邓艾*神
218,神典韦,5,神,男,55,0,4,5,402180,1,神典韦*神
219,神许褚,5,神,男,55,0,4,5,402190,1,神许褚*神
220,神华佗,5,神,男,55,0,4,5,402200,1,神华佗*神
221,神黄忠,5,神,男,55,0,4,5,402210,1,神黄忠*神
222,神庞统,5,神,男,55,0,4,5,402220,1,神庞统*神*pangtong
223,神钟会,5,神,男,55,0,4,5,402230,1,神钟会*神
224,神孙权,5,神,男,55,0,4,5,402240,1,神孙权*神
225,神张辽,5,神,男,,0,4,5,,,
230,诸葛亮,2,蜀,男,75,0,4,5,402300,1,武诸葛亮*蜀国
231,陆逊,3,吴,男,75,0,4,5,402310,1,陆逊*吴国
232,关羽,2,蜀,男,75,0,4,5,402320,1,武关羽*蜀国
233,皇甫嵩,4,群,男,75,0,4,5,402330,1,武皇甫嵩*群雄
234,陆抗,3,吴,男,75,0,4,5,402340,1,武陆抗*吴国
288,法正,2,蜀,男,10,0,2,5,402880,1,法正*蜀国*fazheng
289,马谡,2,蜀,男,10,0,2,5,402890,1,马谡*蜀国*masu
290,徐庶,2,蜀,男,10,0,2,5,402900,1,徐庶*蜀国*xushu
291,吴国太,3,吴,女,10,0,2,5,402910,1,吴国太*吴国*wuguotai
292,凌统,3,吴,男,10,0,2,5,402920,1,凌统*吴国*lingtong
293,徐盛,3,吴,男,10,0,2,5,402930,1,徐盛*吴国*xusheng
294,曹植,1,魏,男,10,0,3,5,402940,1,曹植*魏国*caozhi
295,张春华,1,魏,女,10,0,2,5,402950,1,张春华*魏国*zhangchunhua
296,于禁,1,魏,男,10,0,1,5,402960,1,于禁*魏国*yujin
297,陈宫,4,群,男,10,0,3,5,402970,1,陈宫*群雄*chengong
298,高顺,4,群,男,10,0,2,5,402980,1,高顺*群雄*gaoshun
299,关兴张苞,2,蜀,男,11,0,3,5,402990,1,关兴张苞*蜀国*guanxingzhangbao
300,廖化,2,蜀,男,11,0,1,5,403000,1,廖化*蜀国*liaohua
301,马岱,2,蜀,男,11,0,2,5,403010,1,马岱*蜀国*madai
302,步练师,3,吴,女,11,0,3,5,403020,1,步练师*吴国*bulianshi
303,程普,3,吴,男,11,0,2,5,403030,1,程普*吴国*chengpu
304,韩当,3,吴,男,11,0,2,5,403040,1,韩当*吴国*handang
305,荀攸,1,魏,男,11,0,3,5,403050,1,荀攸*魏国*xunyou
306,王异,1,魏,女,11,0,3,5,403060,1,王异*魏国*wangyi
307,曹彰,1,魏,男,11,0,1,5,403070,1,曹彰*魏国*caozhang
308,钟会,1,魏,男,11,0,3,5,403080,1,钟会*魏国*zhonghui
309,刘表,4,群,男,11,0,2,5,403090,1,刘表*群雄*liubiao
